network_structure,ps[0],ps[1],num_agents,epsilon,n_steps,n_runs,success_convergence_rate,individuals_converged,total_successful_pulls
cycle,0.5,0.5001,10,0.1,8055,1000,0.177,6.87,120839266.103
cycle,0.5,0.5001,10,0.1,8056,1000,0.178,6.882,120854259.068
cycle,0.5,0.5001,10,0.1,8057,1000,0.179,6.889,120869266.481
cycle,0.5,0.5001,10,0.1,8058,1000,0.178,6.896,120884271.662
cycle,0.5,0.5001,10,0.1,8059,1000,0.177,6.884,120899274.164
cycle,0.5,0.5001,10,0.1,8060,1000,0.176,6.885,120914281.019
cycle,0.5,0.5001,10,0.1,8061,1000,0.178,6.883,120929283.32
cycle,0.5,0.5001,10,0.1,8062,1000,0.18,6.887,120944287.292
cycle,0.5,0.5001,10,0.1,8063,1000,0.18,6.884,120959287.433
cycle,0.5,0.5001,10,0.1,8064,1000,0.179,6.882,120974289.302
cycle,0.5,0.5001,10,0.1,8065,1000,0.178,6.887,120989294.786
cycle,0.5,0.5001,10,0.1,8066,1000,0.179,6.886,121004301.488
cycle,0.5,0.5001,10,0.1,8067,1000,0.179,6.879,121019304.302
cycle,0.5,0.5001,10,0.1,8068,1000,0.176,6.876,121034310.371
cycle,0.5,0.5001,10,0.1,8069,1000,0.178,6.871,121049307.794
cycle,0.5,0.5001,10,0.1,8070,1000,0.175,6.868,121064310.89
cycle,0.5,0.5001,10,0.1,8071,1000,0.174,6.873,121079307.242
cycle,0.5,0.5001,10,0.1,8072,1000,0.176,6.871,121094305.622
cycle,0.5,0.5001,10,0.1,8073,1000,0.178,6.873,121109307.782
cycle,0.5,0.5001,10,0.1,8074,1000,0.177,6.878,121124303.552
cycle,0.5,0.5001,10,0.1,8075,1000,0.176,6.874,121139304.824
cycle,0.5,0.5001,10,0.1,8076,1000,0.174,6.871,121154301.755
cycle,0.5,0.5001,10,0.1,8077,1000,0.172,6.869,121169310.839
cycle,0.5,0.5001,10,0.1,8078,1000,0.172,6.862,121184305.478
cycle,0.5,0.5001,10,0.1,8079,1000,0.172,6.877,121199301.794
cycle,0.5,0.5001,10,0.1,8080,1000,0.173,6.879,121214303.777
cycle,0.5,0.5001,10,0.1,8081,1000,0.173,6.884,121229306.27
cycle,0.5,0.5001,10,0.1,8082,1000,0.175,6.883,121244310.935
cycle,0.5,0.5001,10,0.1,8083,1000,0.177,6.885,121259317.76
cycle,0.5,0.5001,10,0.1,8084,1000,0.176,6.888,121274311.328
cycle,0.5,0.5001,10,0.1,8085,1000,0.176,6.891,121289311.235
cycle,0.5,0.5001,10,0.1,8086,1000,0.174,6.892,121304313.599
cycle,0.5,0.5001,10,0.1,8087,1000,0.173,6.89,121319321.363
cycle,0.5,0.5001,10,0.1,8088,1000,0.177,6.898,121334318.39
cycle,0.5,0.5001,10,0.1,8089,1000,0.176,6.891,121349318.735
cycle,0.5,0.5001,10,0.1,8090,1000,0.173,6.89,121364316.569
cycle,0.5,0.5001,10,0.1,8091,1000,0.174,6.899,121379315.192
cycle,0.5,0.5001,10,0.1,8092,1000,0.177,6.893,121394319.53
cycle,0.5,0.5001,10,0.1,8093,1000,0.177,6.906,121409325.251
cycle,0.5,0.5001,10,0.1,8094,1000,0.175,6.897,121424332.286
cycle,0.5,0.5001,10,0.1,8095,1000,0.178,6.89,121439339.054
cycle,0.5,0.5001,10,0.1,8096,1000,0.179,6.897,121454335.175
cycle,0.5,0.5001,10,0.1,8097,1000,0.178,6.887,121469338.106
cycle,0.5,0.5001,10,0.1,8098,1000,0.178,6.888,121484339.462
cycle,0.5,0.5001,10,0.1,8099,1000,0.177,6.885,121499342.717
cycle,0.5,0.5001,10,0.1,8100,1000,0.177,6.887,121514346.335
cycle,0.5,0.5001,10,0.1,8101,1000,0.176,6.884,121529351.138
cycle,0.5,0.5001,10,0.1,8102,1000,0.178,6.89,121544354.474
cycle,0.5,0.5001,10,0.1,8103,1000,0.18,6.891,121559348.093
cycle,0.5,0.5001,10,0.1,8104,1000,0.18,6.89,121574346.434
cycle,0.5,0.5001,10,0.1,8105,1000,0.178,6.893,121589350.415
cycle,0.5,0.5001,10,0.1,8106,1000,0.179,6.896,121604346.914
cycle,0.5,0.5001,10,0.1,8107,1000,0.179,6.897,121619359.514
cycle,0.5,0.5001,10,0.1,8108,1000,0.18,6.899,121634363.225
cycle,0.5,0.5001,10,0.1,8109,1000,0.18,6.896,121649368.925
cycle,0.5,0.5001,10,0.1,8110,1000,0.178,6.9,121664376.068
cycle,0.5,0.5001,10,0.1,8111,1000,0.179,6.897,121679390.948
cycle,0.5,0.5001,10,0.1,8112,1000,0.177,6.897,121694394.248
cycle,0.5,0.5001,10,0.1,8113,1000,0.181,6.892,121709394.746
cycle,0.5,0.5001,10,0.1,8114,1000,0.181,6.892,121724405.336
cycle,0.5,0.5001,10,0.1,8115,1000,0.18,6.892,121739414.084
cycle,0.5,0.5001,10,0.1,8116,1000,0.182,6.888,121754416.844
cycle,0.5,0.5001,10,0.1,8117,1000,0.181,6.889,121769418.554
cycle,0.5,0.5001,10,0.1,8118,1000,0.182,6.891,121784423.084
cycle,0.5,0.5001,10,0.1,8119,1000,0.182,6.892,121799425.01
cycle,0.5,0.5001,10,0.1,8120,1000,0.182,6.893,121814422.379
cycle,0.5,0.5001,10,0.1,8121,1000,0.184,6.892,121829425.832
cycle,0.5,0.5001,10,0.1,8122,1000,0.181,6.888,121844432.276
cycle,0.5,0.5001,10,0.1,8123,1000,0.18,6.89,121859424.941
cycle,0.5,0.5001,10,0.1,8124,1000,0.178,6.884,121874423.486
cycle,0.5,0.5001,10,0.1,8125,1000,0.182,6.887,121889419.109
cycle,0.5,0.5001,10,0.1,8126,1000,0.182,6.877,121904414.639
cycle,0.5,0.5001,10,0.1,8127,1000,0.176,6.872,121919412.542
cycle,0.5,0.5001,10,0.1,8128,1000,0.178,6.876,121934419.016
cycle,0.5,0.5001,10,0.1,8129,1000,0.179,6.874,121949425.517
cycle,0.5,0.5001,10,0.1,8130,1000,0.18,6.873,121964429.249
cycle,0.5,0.5001,10,0.1,8131,1000,0.181,6.865,121979430.23
cycle,0.5,0.5001,10,0.1,8132,1000,0.179,6.867,121994441.0
cycle,0.5,0.5001,10,0.1,8133,1000,0.18,6.875,122009448.113
cycle,0.5,0.5001,10,0.1,8134,1000,0.177,6.877,122024452.415
cycle,0.5,0.5001,10,0.1,8135,1000,0.179,6.874,122039462.732
cycle,0.5,0.5001,10,0.1,8136,1000,0.178,6.869,122054458.607
cycle,0.5,0.5001,10,0.1,8137,1000,0.178,6.876,122069461.013
cycle,0.5,0.5001,10,0.1,8138,1000,0.173,6.863,122084465.456
cycle,0.5,0.5001,10,0.1,8139,1000,0.173,6.864,122099468.369
cycle,0.5,0.5001,10,0.1,8140,1000,0.172,6.87,122114466.491
cycle,0.5,0.5001,10,0.1,8141,1000,0.175,6.876,122129464.292
cycle,0.5,0.5001,10,0.1,8142,1000,0.175,6.875,122144466.62
cycle,0.5,0.5001,10,0.1,8143,1000,0.174,6.878,122159466.29
cycle,0.5,0.5001,10,0.1,8144,1000,0.171,6.88,122174469.347
cycle,0.5,0.5001,10,0.1,8145,1000,0.174,6.879,122189469.365
cycle,0.5,0.5001,10,0.1,8146,1000,0.172,6.871,122204471.624
cycle,0.5,0.5001,10,0.1,8147,1000,0.172,6.866,122219471.609
cycle,0.5,0.5001,10,0.1,8148,1000,0.17,6.867,122234470.622
cycle,0.5,0.5001,10,0.1,8149,1000,0.171,6.878,122249472.422
cycle,0.5,0.5001,10,0.1,8150,1000,0.175,6.875,122264477.723
cycle,0.5,0.5001,10,0.1,8151,1000,0.176,6.871,122279482.877
cycle,0.5,0.5001,10,0.1,8152,1000,0.177,6.87,122294485.805
cycle,0.5,0.5001,10,0.1,8153,1000,0.178,6.878,122309492.33
cycle,0.5,0.5001,10,0.1,8154,1000,0.18,6.875,122324491.106
cycle,0.5,0.5001,10,0.1,8155,1000,0.179,6.884,122339495.27
cycle,0.5,0.5001,10,0.1,8156,1000,0.179,6.889,122354497.79
cycle,0.5,0.5001,10,0.1,8157,1000,0.178,6.881,122369499.491
cycle,0.5,0.5001,10,0.1,8158,1000,0.178,6.89,122384504.744
cycle,0.5,0.5001,10,0.1,8159,1000,0.177,6.892,122399501.09
cycle,0.5,0.5001,10,0.1,8160,1000,0.177,6.879,122414510.006
cycle,0.5,0.5001,10,0.1,8161,1000,0.178,6.884,122429505.479
cycle,0.5,0.5001,10,0.1,8162,1000,0.177,6.886,122444508.281
cycle,0.5,0.5001,10,0.1,8163,1000,0.173,6.886,122459507.21
cycle,0.5,0.5001,10,0.1,8164,1000,0.175,6.884,122474508.782
cycle,0.5,0.5001,10,0.1,8165,1000,0.174,6.88,122489513.402
cycle,0.5,0.5001,10,0.1,8166,1000,0.175,6.884,122504519.099
cycle,0.5,0.5001,10,0.1,8167,1000,0.177,6.877,122519532.788
cycle,0.5,0.5001,10,0.1,8168,1000,0.177,6.869,122534536.049
cycle,0.5,0.5001,10,0.1,8169,1000,0.175,6.87,122549534.252
cycle,0.5,0.5001,10,0.1,8170,1000,0.176,6.88,122564534.675
cycle,0.5,0.5001,10,0.1,8171,1000,0.176,6.879,122579539.157
cycle,0.5,0.5001,10,0.1,8172,1000,0.177,6.874,122594536.964
cycle,0.5,0.5001,10,0.1,8173,1000,0.176,6.868,122609546.366
cycle,0.5,0.5001,10,0.1,8174,1000,0.177,6.864,122624549.753
cycle,0.5,0.5001,10,0.1,8175,1000,0.176,6.863,122639554.025
cycle,0.5,0.5001,10,0.1,8176,1000,0.175,6.864,122654555.792
cycle,0.5,0.5001,10,0.1,8177,1000,0.178,6.872,122669562.512
cycle,0.5,0.5001,10,0.1,8178,1000,0.176,6.859,122684571.347
cycle,0.5,0.5001,10,0.1,8179,1000,0.177,6.862,122699578.04
cycle,0.5,0.5001,10,0.1,8180,1000,0.176,6.87,122714579.573
cycle,0.5,0.5001,10,0.1,8181,1000,0.177,6.869,122729593.421
cycle,0.5,0.5001,10,0.1,8182,1000,0.179,6.869,122744596.1
cycle,0.5,0.5001,10,0.1,8183,1000,0.176,6.878,122759593.19
cycle,0.5,0.5001,10,0.1,8184,1000,0.176,6.872,122774599.901
cycle,0.5,0.5001,10,0.1,8185,1000,0.174,6.865,122789604.377
cycle,0.5,0.5001,10,0.1,8186,1000,0.174,6.868,122804609.948
cycle,0.5,0.5001,10,0.1,8187,1000,0.175,6.869,122819615.696
cycle,0.5,0.5001,10,0.1,8188,1000,0.175,6.874,122834622.896
cycle,0.5,0.5001,10,0.1,8189,1000,0.176,6.883,122849623.55
cycle,0.5,0.5001,10,0.1,8190,1000,0.177,6.883,122864633.612
cycle,0.5,0.5001,10,0.1,8191,1000,0.178,6.879,122879640.917
cycle,0.5,0.5001,10,0.1,8192,1000,0.177,6.889,122894636.111
cycle,0.5,0.5001,10,0.1,8193,1000,0.177,6.885,122909627.807
cycle,0.5,0.5001,10,0.1,8194,1000,0.175,6.884,122924633.234
cycle,0.5,0.5001,10,0.1,8195,1000,0.176,6.884,122939639.471
cycle,0.5,0.5001,10,0.1,8196,1000,0.176,6.876,122954641.715
cycle,0.5,0.5001,10,0.1,8197,1000,0.178,6.884,122969645.015
cycle,0.5,0.5001,10,0.1,8198,1000,0.176,6.882,122984646.152
cycle,0.5,0.5001,10,0.1,8199,1000,0.177,6.891,122999659.925
cycle,0.5,0.5001,10,0.1,8200,1000,0.175,6.882,123014671.691
cycle,0.5,0.5001,10,0.1,8201,1000,0.178,6.881,123029668.625
cycle,0.5,0.5001,10,0.1,8202,1000,0.179,6.887,123044668.901
cycle,0.5,0.5001,10,0.1,8203,1000,0.178,6.888,123059675.732
cycle,0.5,0.5001,10,0.1,8204,1000,0.178,6.88,123074676.113
cycle,0.5,0.5001,10,0.1,8205,1000,0.18,6.882,123089673.785
cycle,0.5,0.5001,10,0.1,8206,1000,0.181,6.889,123104675.249
cycle,0.5,0.5001,10,0.1,8207,1000,0.181,6.888,123119682.335
cycle,0.5,0.5001,10,0.1,8208,1000,0.181,6.885,123134694.719
cycle,0.5,0.5001,10,0.1,8209,1000,0.182,6.892,123149705.069
cycle,0.5,0.5001,10,0.1,8210,1000,0.181,6.889,123164697.317
cycle,0.5,0.5001,10,0.1,8211,1000,0.183,6.894,123179702.711
cycle,0.5,0.5001,10,0.1,8212,1000,0.181,6.892,123194708.243
cycle,0.5,0.5001,10,0.1,8213,1000,0.18,6.885,123209706.986
cycle,0.5,0.5001,10,0.1,8214,1000,0.18,6.891,123224709.401
cycle,0.5,0.5001,10,0.1,8215,1000,0.183,6.896,123239706.653
cycle,0.5,0.5001,10,0.1,8216,1000,0.185,6.897,123254711.192
cycle,0.5,0.5001,10,0.1,8217,1000,0.182,6.894,123269720.129
cycle,0.5,0.5001,10,0.1,8218,1000,0.181,6.894,123284731.358
cycle,0.5,0.5001,10,0.1,8219,1000,0.18,6.896,123299724.992
cycle,0.5,0.5001,10,0.1,8220,1000,0.18,6.893,123314719.973
cycle,0.5,0.5001,10,0.1,8221,1000,0.178,6.898,123329735.225
cycle,0.5,0.5001,10,0.1,8222,1000,0.178,6.892,123344734.586
cycle,0.5,0.5001,10,0.1,8223,1000,0.178,6.894,123359743.496
cycle,0.5,0.5001,10,0.1,8224,1000,0.182,6.896,123374749.289
cycle,0.5,0.5001,10,0.1,8225,1000,0.183,6.905,123389749.376
cycle,0.5,0.5001,10,0.1,8226,1000,0.182,6.906,123404756.861
cycle,0.5,0.5001,10,0.1,8227,1000,0.183,6.908,123419751.908
cycle,0.5,0.5001,10,0.1,8228,1000,0.183,6.912,123434750.504
cycle,0.5,0.5001,10,0.1,8229,1000,0.184,6.91,123449752.991
cycle,0.5,0.5001,10,0.1,8230,1000,0.183,6.905,123464754.791
cycle,0.5,0.5001,10,0.1,8231,1000,0.182,6.901,123479764.748
cycle,0.5,0.5001,10,0.1,8232,1000,0.182,6.908,123494767.091
cycle,0.5,0.5001,10,0.1,8233,1000,0.182,6.909,123509769.239
cycle,0.5,0.5001,10,0.1,8234,1000,0.183,6.916,123524768.771
cycle,0.5,0.5001,10,0.1,8235,1000,0.183,6.902,123539773.673
cycle,0.5,0.5001,10,0.1,8236,1000,0.183,6.902,123554780.288
cycle,0.5,0.5001,10,0.1,8237,1000,0.183,6.911,123569776.913
cycle,0.5,0.5001,10,0.1,8238,1000,0.185,6.912,123584775.2
cycle,0.5,0.5001,10,0.1,8239,1000,0.185,6.909,123599776.397
cycle,0.5,0.5001,10,0.1,8240,1000,0.186,6.911,123614777.039
cycle,0.5,0.5001,10,0.1,8241,1000,0.184,6.91,123629781.299
cycle,0.5,0.5001,10,0.1,8242,1000,0.185,6.91,123644787.068
cycle,0.5,0.5001,10,0.1,8243,1000,0.186,6.914,123659790.917
cycle,0.5,0.5001,10,0.1,8244,1000,0.186,6.912,123674792.915
cycle,0.5,0.5001,10,0.1,8245,1000,0.186,6.907,123689790.809
cycle,0.5,0.5001,10,0.1,8246,1000,0.186,6.912,123704792.732
cycle,0.5,0.5001,10,0.1,8247,1000,0.185,6.907,123719795.87
cycle,0.5,0.5001,10,0.1,8248,1000,0.183,6.904,123734792.924
cycle,0.5,0.5001,10,0.1,8249,1000,0.184,6.908,123749792.054
cycle,0.5,0.5001,10,0.1,8250,1000,0.184,6.905,123764798.996
cycle,0.5,0.5001,10,0.1,8251,1000,0.184,6.903,123779803.001
cycle,0.5,0.5001,10,0.1,8252,1000,0.184,6.906,123794801.723
cycle,0.5,0.5001,10,0.1,8253,1000,0.181,6.907,123809798.603
cycle,0.5,0.5001,10,0.1,8254,1000,0.183,6.906,123824802.359
cycle,0.5,0.5001,10,0.1,8255,1000,0.183,6.904,123839799.245
cycle,0.5,0.5001,10,0.1,8256,1000,0.183,6.901,123854809.727
cycle,0.5,0.5001,10,0.1,8257,1000,0.182,6.905,123869815.151
cycle,0.5,0.5001,10,0.1,8258,1000,0.182,6.905,123884822.315
cycle,0.5,0.5001,10,0.1,8259,1000,0.183,6.91,123899824.583
cycle,0.5,0.5001,10,0.1,8260,1000,0.181,6.905,123914820.941
cycle,0.5,0.5001,10,0.1,8261,1000,0.181,6.902,123929822.867
cycle,0.5,0.5001,10,0.1,8262,1000,0.181,6.901,123944823.197
cycle,0.5,0.5001,10,0.1,8263,1000,0.181,6.906,123959820.758
cycle,0.5,0.5001,10,0.1,8264,1000,0.182,6.905,123974818.862
cycle,0.5,0.5001,10,0.1,8265,1000,0.183,6.908,123989820.569
cycle,0.5,0.5001,10,0.1,8266,1000,0.181,6.898,124004821.637
cycle,0.5,0.5001,10,0.1,8267,1000,0.185,6.906,124019830.409
cycle,0.5,0.5001,10,0.1,8268,1000,0.183,6.901,124034827.763
cycle,0.5,0.5001,10,0.1,8269,1000,0.182,6.897,124049830.358
cycle,0.5,0.5001,10,0.1,8270,1000,0.185,6.91,124064839.046
cycle,0.5,0.5001,10,0.1,8271,1000,0.184,6.906,124079834.804
cycle,0.5,0.5001,10,0.1,8272,1000,0.181,6.899,124094835.158
cycle,0.5,0.5001,10,0.1,8273,1000,0.184,6.912,124109834.111
cycle,0.5,0.5001,10,0.1,8274,1000,0.184,6.912,124124831.72
cycle,0.5,0.5001,10,0.1,8275,1000,0.186,6.918,124139831.759
cycle,0.5,0.5001,10,0.1,8276,1000,0.183,6.913,124154833.067
cycle,0.5,0.5001,10,0.1,8277,1000,0.182,6.911,124169836.844
cycle,0.5,0.5001,10,0.1,8278,1000,0.184,6.91,124184832.521
cycle,0.5,0.5001,10,0.1,8279,1000,0.184,6.904,124199834.366
cycle,0.5,0.5001,10,0.1,8280,1000,0.182,6.912,124214835.773
cycle,0.5,0.5001,10,0.1,8281,1000,0.184,6.912,124229841.722
cycle,0.5,0.5001,10,0.1,8282,1000,0.186,6.916,124244856.434
cycle,0.5,0.5001,10,0.1,8283,1000,0.186,6.915,124259853.455
cycle,0.5,0.5001,10,0.1,8284,1000,0.183,6.912,124274854.115
cycle,0.5,0.5001,10,0.1,8285,1000,0.184,6.916,124289850.899
cycle,0.5,0.5001,10,0.1,8286,1000,0.183,6.912,124304843.603
cycle,0.5,0.5001,10,0.1,8287,1000,0.18,6.916,124319845.046
cycle,0.5,0.5001,10,0.1,8288,1000,0.182,6.92,124334850.836
cycle,0.5,0.5001,10,0.1,8289,1000,0.182,6.914,124349854.688
cycle,0.5,0.5001,10,0.1,8290,1000,0.182,6.918,124364855.864
cycle,0.5,0.5001,10,0.1,8291,1000,0.183,6.922,124379859.383
cycle,0.5,0.5001,10,0.1,8292,1000,0.184,6.918,124394864.651
cycle,0.5,0.5001,10,0.1,8293,1000,0.183,6.92,124409873.039
cycle,0.5,0.5001,10,0.1,8294,1000,0.185,6.922,124424881.124
cycle,0.5,0.5001,10,0.1,8295,1000,0.184,6.923,124439877.704
cycle,0.5,0.5001,10,0.1,8296,1000,0.186,6.932,124454879.939
cycle,0.5,0.5001,10,0.1,8297,1000,0.186,6.926,124469888.852
cycle,0.5,0.5001,10,0.1,8298,1000,0.187,6.931,124484894.624
cycle,0.5,0.5001,10,0.1,8299,1000,0.187,6.925,124499899.193
cycle,0.5,0.5001,10,0.1,8300,1000,0.189,6.928,124514900.495
cycle,0.5,0.5001,10,0.1,8301,1000,0.187,6.923,124529892.92
cycle,0.5,0.5001,10,0.1,8302,1000,0.187,6.926,124544894.108
cycle,0.5,0.5001,10,0.1,8303,1000,0.187,6.925,124559901.485
cycle,0.5,0.5001,10,0.1,8304,1000,0.186,6.922,124574905.763
cycle,0.5,0.5001,10,0.1,8305,1000,0.187,6.921,124589912.924
cycle,0.5,0.5001,10,0.1,8306,1000,0.186,6.919,124604911.916
cycle,0.5,0.5001,10,0.1,8307,1000,0.185,6.926,124619916.764
cycle,0.5,0.5001,10,0.1,8308,1000,0.187,6.926,124634919.533
cycle,0.5,0.5001,10,0.1,8309,1000,0.187,6.919,124649922.344
cycle,0.5,0.5001,10,0.1,8310,1000,0.186,6.916,124664931.128
cycle,0.5,0.5001,10,0.1,8311,1000,0.185,6.915,124679923.559
cycle,0.5,0.5001,10,0.1,8312,1000,0.188,6.919,124694922.668
cycle,0.5,0.5001,10,0.1,8313,1000,0.189,6.914,124709926.484
cycle,0.5,0.5001,10,0.1,8314,1000,0.188,6.913,124724931.842
cycle,0.5,0.5001,10,0.1,8315,1000,0.188,6.91,124739937.881
cycle,0.5,0.5001,10,0.1,8316,1000,0.184,6.912,124754945.126
cycle,0.5,0.5001,10,0.1,8317,1000,0.184,6.9,124769945.933
cycle,0.5,0.5001,10,0.1,8318,1000,0.185,6.902,124784949.269
cycle,0.5,0.5001,10,0.1,8319,1000,0.185,6.906,124799943.359
cycle,0.5,0.5001,10,0.1,8320,1000,0.185,6.915,124814937.11
cycle,0.5,0.5001,10,0.1,8321,1000,0.189,6.926,124829944.496
cycle,0.5,0.5001,10,0.1,8322,1000,0.188,6.925,124844945.855
cycle,0.5,0.5001,10,0.1,8323,1000,0.19,6.921,124859936.183
cycle,0.5,0.5001,10,0.1,8324,1000,0.191,6.925,124874939.315
cycle,0.5,0.5001,10,0.1,8325,1000,0.193,6.932,124889933.516
cycle,0.5,0.5001,10,0.1,8326,1000,0.192,6.92,124904938.763
cycle,0.5,0.5001,10,0.1,8327,1000,0.193,6.928,124919941.673
cycle,0.5,0.5001,10,0.1,8328,1000,0.19,6.934,124934953.481
cycle,0.5,0.5001,10,0.1,8329,1000,0.19,6.932,124949958.074
cycle,0.5,0.5001,10,0.1,8330,1000,0.19,6.923,124964964.02
cycle,0.5,0.5001,10,0.1,8331,1000,0.192,6.925,124979961.359
cycle,0.5,0.5001,10,0.1,8332,1000,0.19,6.921,124994963.474
cycle,0.5,0.5001,10,0.1,8333,1000,0.189,6.924,125009961.779
cycle,0.5,0.5001,10,0.1,8334,1000,0.189,6.926,125024962.445
cycle,0.5,0.5001,10,0.1,8335,1000,0.19,6.924,125039971.985
cycle,0.5,0.5001,10,0.1,8336,1000,0.188,6.921,125054976.011
cycle,0.5,0.5001,10,0.1,8337,1000,0.189,6.929,125069983.757
cycle,0.5,0.5001,10,0.1,8338,1000,0.191,6.939,125084988.893
cycle,0.5,0.5001,10,0.1,8339,1000,0.194,6.938,125099991.608
cycle,0.5,0.5001,10,0.1,8340,1000,0.192,6.939,125114992.592
cycle,0.5,0.5001,10,0.1,8341,1000,0.191,6.929,125129988.173
cycle,0.5,0.5001,10,0.1,8342,1000,0.193,6.938,125144986.931
cycle,0.5,0.5001,10,0.1,8343,1000,0.192,6.931,125159989.196
cycle,0.5,0.5001,10,0.1,8344,1000,0.19,6.928,125174987.039
cycle,0.5,0.5001,10,0.1,8345,1000,0.188,6.927,125189984.657
cycle,0.5,0.5001,10,0.1,8346,1000,0.189,6.934,125204986.76
cycle,0.5,0.5001,10,0.1,8347,1000,0.19,6.933,125219986.697
cycle,0.5,0.5001,10,0.1,8348,1000,0.188,6.927,125234990.105
cycle,0.5,0.5001,10,0.1,8349,1000,0.189,6.941,125249988.173
cycle,0.5,0.5001,10,0.1,8350,1000,0.191,6.937,125264990.423
cycle,0.5,0.5001,10,0.1,8351,1000,0.191,6.94,125279994.893
cycle,0.5,0.5001,10,0.1,8352,1000,0.191,6.94,125295002.225
cycle,0.5,0.5001,10,0.1,8353,1000,0.189,6.936,125310001.718
cycle,0.5,0.5001,10,0.1,8354,1000,0.191,6.941,125325000.278
cycle,0.5,0.5001,10,0.1,8355,1000,0.189,6.937,125340014.285
cycle,0.5,0.5001,10,0.1,8356,1000,0.188,6.935,125355011.33
cycle,0.5,0.5001,10,0.1,8357,1000,0.19,6.941,125370012.5
cycle,0.5,0.5001,10,0.1,8358,1000,0.188,6.939,125385012.827
cycle,0.5,0.5001,10,0.1,8359,1000,0.189,6.943,125400013.463
cycle,0.5,0.5001,10,0.1,8360,1000,0.193,6.945,125415019.307
cycle,0.5,0.5001,10,0.1,8361,1000,0.191,6.951,125430015.236
cycle,0.5,0.5001,10,0.1,8362,1000,0.188,6.951,125445024.962
cycle,0.5,0.5001,10,0.1,8363,1000,0.188,6.945,125460032.315
cycle,0.5,0.5001,10,0.1,8364,1000,0.191,6.949,125475032.336
cycle,0.5,0.5001,10,0.1,8365,1000,0.192,6.947,125490037.997
cycle,0.5,0.5001,10,0.1,8366,1000,0.189,6.948,125505032.369
cycle,0.5,0.5001,10,0.1,8367,1000,0.19,6.947,125520048.677
cycle,0.5,0.5001,10,0.1,8368,1000,0.192,6.951,125535040.19
cycle,0.5,0.5001,10,0.1,8369,1000,0.189,6.948,125550047.921
cycle,0.5,0.5001,10,0.1,8370,1000,0.189,6.944,125565049.832
cycle,0.5,0.5001,10,0.1,8371,1000,0.189,6.943,125580047.876
cycle,0.5,0.5001,10,0.1,8372,1000,0.191,6.949,125595049.832
cycle,0.5,0.5001,10,0.1,8373,1000,0.193,6.945,125610052.568
cycle,0.5,0.5001,10,0.1,8374,1000,0.193,6.944,125625048.599
cycle,0.5,0.5001,10,0.1,8375,1000,0.193,6.944,125640055.301
cycle,0.5,0.5001,10,0.1,8376,1000,0.194,6.948,125655054.542
cycle,0.5,0.5001,10,0.1,8377,1000,0.195,6.956,125670050.75
cycle,0.5,0.5001,10,0.1,8378,1000,0.195,6.95,125685047.765
cycle,0.5,0.5001,10,0.1,8379,1000,0.193,6.95,125700052.709
cycle,0.5,0.5001,10,0.1,8380,1000,0.191,6.949,125715061.289
cycle,0.5,0.5001,10,0.1,8381,1000,0.192,6.952,125730073.169
cycle,0.5,0.5001,10,0.1,8382,1000,0.19,6.944,125745066.815
cycle,0.5,0.5001,10,0.1,8383,1000,0.192,6.945,125760068.45
cycle,0.5,0.5001,10,0.1,8384,1000,0.191,6.939,125775074.057
cycle,0.5,0.5001,10,0.1,8385,1000,0.191,6.943,125790077.6
cycle,0.5,0.5001,10,0.1,8386,1000,0.19,6.938,125805079.475
cycle,0.5,0.5001,10,0.1,8387,1000,0.19,6.941,125820075.734
cycle,0.5,0.5001,10,0.1,8388,1000,0.19,6.95,125835079.397
cycle,0.5,0.5001,10,0.1,8389,1000,0.19,6.941,125850076.73
cycle,0.5,0.5001,10,0.1,8390,1000,0.189,6.945,125865075.11
cycle,0.5,0.5001,10,0.1,8391,1000,0.19,6.95,125880081.242
cycle,0.5,0.5001,10,0.1,8392,1000,0.188,6.954,125895082.31
cycle,0.5,0.5001,10,0.1,8393,1000,0.189,6.95,125910079.475
cycle,0.5,0.5001,10,0.1,8394,1000,0.188,6.953,125925081.938
cycle,0.5,0.5001,10,0.1,8395,1000,0.186,6.937,125940086.852
cycle,0.5,0.5001,10,0.1,8396,1000,0.187,6.939,125955091.133
cycle,0.5,0.5001,10,0.1,8397,1000,0.189,6.945,125970102.41
cycle,0.5,0.5001,10,0.1,8398,1000,0.188,6.941,125985103.616
cycle,0.5,0.5001,10,0.1,8399,1000,0.187,6.939,126000106.772
cycle,0.5,0.5001,10,0.1,8400,1000,0.188,6.935,126015104.885
cycle,0.5,0.5001,10,0.1,8401,1000,0.189,6.947,126030111.749
cycle,0.5,0.5001,10,0.1,8402,1000,0.188,6.935,126045115.076
cycle,0.5,0.5001,10,0.1,8403,1000,0.19,6.931,126060112.613
cycle,0.5,0.5001,10,0.1,8404,1000,0.191,6.932,126075110.288
cycle,0.5,0.5001,10,0.1,8405,1000,0.192,6.944,126090114.566
cycle,0.5,0.5001,10,0.1,8406,1000,0.188,6.933,126105118.367
cycle,0.5,0.5001,10,0.1,8407,1000,0.188,6.935,126120120.107
cycle,0.5,0.5001,10,0.1,8408,1000,0.189,6.937,126135115.127
cycle,0.5,0.5001,10,0.1,8409,1000,0.186,6.94,126150119.348
cycle,0.5,0.5001,10,0.1,8410,1000,0.187,6.946,126165115.178
cycle,0.5,0.5001,10,0.1,8411,1000,0.187,6.943,126180121.037
